unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,T,Y50-54,NAT,DE	3.3 	3.7 	4.0 	4.3 	4.6 b	5.6 b	6.2 	6.4 	7.4 	9.4 	9.9 b	10.5 	9.5 	8.6 	8.3 	8.0 	8.4 	: 	: 	: 	: 
PC,T,Y50-54,NAT,DK	4.7 	4.5 	4.6 	4.8 	5.4 	5.2 	3.9 	1.8 	2.2 	2.8 	3.0 b	4.9 	3.5 	2.4 	3.4 	3.5 	4.4 	4.6 	4.6 	5.3 	5.5 
PC,T,Y50-54,NAT,EA17	7.4 	7.8 	7.8 	7.3 	6.4 	6.3 	5.9 	4.9 	5.1 	5.9 	6.3 b	7.4 	6.5 	6.4 	5.9 	6.6 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,EA18	7.4 	7.8 	7.9 	7.3 	6.4 	6.4 	6.0 	4.9 	5.1 	5.9 	6.3 b	7.4 	6.5 	6.4 	5.9 	6.6 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,EA19	7.4 	7.8 	7.9 	7.4 	6.5 	6.5 	6.0 	5.0 	5.1 	5.9 	6.3 b	7.5 	6.6 	6.5 	6.0 	6.8 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,EE	6.1 	7.2 	8.7 	8.9 	8.8 	11.9 	12.3 	6.1 	3.8 u	4.0 u	7.7 b	: u	13.1 u	12.3 u	12.7 u	17.1 b	9.9 	6.7 	: 	: 	: 
PC,T,Y50-54,NAT,EL	17.8 	18.5 	19.4 	16.3 	11.2 	7.8 	5.8 b	4.1 	4.1 	4.3 	5.7 b	5.2 b	4.6 	4.8 	4.3 b	4.7 	5.8 	5.4 b	4.5 	3.8 	4.1 
PC,T,Y50-54,NAT,ES	17.9 	18.8 	19.1 	18.0 	14.5 	13.5 	11.5 	7.3 	5.9 	5.7 	5.9 b	6.9 	6.8 	7.8 	6.5 b	8.4 	9.4 	11.5 	12.3 	14.3 	12.8 
PC,T,Y50-54,NAT,EU15	6.6 	6.9 	7.1 	6.7 	5.9 	5.9 	5.5 	4.5 	4.5 	5.2 	5.5 b	6.1 	5.5 	5.6 	5.1 	5.9 	6.3 	6.6 	7.2 	7.7 	7.8 
PC,T,Y50-54,NAT,EU27	6.5 	7.0 	7.3 	6.9 	6.4 	6.4 	5.8 	4.7 	5.0 	5.9 	6.5 b	7.2 	5.8 	5.7 	5.2 	6.1 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,EU28	6.6 	7.0 	7.3 	6.9 	6.4 	6.4 	5.8 	4.8 	5.0 	6.0 	6.5 b	7.2 	5.8 	5.7 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,FI	6.7 	6.2 	5.9 	5.5 	5.8 	6.4 	5.9 	4.7 b	5.1 	5.9 	6.5 b	6.0 	6.5 	7.2 	6.7 	6.9 b	7.0 	8.1 	13.0 	10.2 	10.5 
PC,T,Y50-54,NAT,FR	5.9 	5.8 b	5.6 	5.0 	4.8 	4.8 	4.5 	3.9 	4.1 	4.5 	4.8 b	5.8 	4.7 b	5.6 	5.3 	6.5 	7.7 	7.7 	8.1 	7.6 	7.9 
PC,T,Y50-54,NAT,HR	12.3 	12.4 	10.1 	8.6 	7.5 	6.9 	6.7 	6.8 	7.2 	9.2 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,HU	5.8 	5.9 	8.1 	9.6 	9.6 	9.2 	7.8 	6.4 	5.7 	5.3 	5.1 b	3.9 	4.0 	3.9 	4.4 b	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,IE	6.8 	8.1 	9.5 	10.6 	9.5 	8.4 	6.5 b	3.9 	3.3 b	3.0 	3.4 b	3.2 	3.5 	3.2 	3.4 	3.7 	5.1 	7.4 b	: 	: 	: 
PC,T,Y50-54,NAT,IS	: u	: u	: u	: u	3.7 	3.4 	3.6 	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-54,NAT,IT	6.7 	7.2 	6.6 	5.8 	4.1 	4.0 	3.7 	3.1 	2.4 	3.0 	3.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,LT	8.9 	9.1 	11.2 	12.6 	14.0 	15.8 	13.2 	6.4 u	3.8 u	7.3 u	9.8 bu	11.3 u	13.0 u	14.8 bu	14.3 	15.8 	10.1 	11.7 	: 	: 	: 
PC,T,Y50-54,NAT,LU	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-54,NAT,LV	10.4 	9.6 	11.8 	13.0 	13.9 	18.8 	16.1 	6.2 	4.9 	6.4 	10.9 b	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,MK	21.0 	21.6 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,MT	3.5 u	5.8 	5.6 	6.5 	5.0 	5.8 	4.3 u	3.6 u	4.3 u	5.5 u	5.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,NL	5.2 	5.7 	5.0 	3.8 	3.7 b	3.1 b	2.1 	1.9 	2.4 	3.0 	3.2 b	3.3 	2.7 	1.8 	1.3 	2.1 	2.2 	: 	: 	: 	: 
PC,T,Y50-54,NAT,NO	1.7 	1.9 	1.2 	1.2 	1.4 	1.6 	1.1 	1.2 	0.9 	1.5 b	1.8 b	1.4 u	1.6 u	1.5 u	1.2 u	1.2 u	0.7 u	0.7 u	1.0 u	2.2 u	2.2 u
PC,T,Y50-54,NAT,PL	6.2 	7.0 	7.9 	7.9 	7.9 	7.9 b	6.7 	6.1 	8.0 	11.3 	15.1 b	15.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,PT	10.1 	11.5 	13.2 	12.4 	10.7 b	8.4 	7.9 	6.7 	7.2 	6.6 	6.3 b	5.4 	3.4 	3.6 b	3.2 	3.7 	3.7 	: 	: 	: 	: 
PC,T,Y50-54,NAT,RO	5.1 	4.9 	5.1 	4.6 	5.4 	5.6 b	5.7 	4.4 	4.6 	5.0 	4.7 b	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,SE	2.9 	3.2 	3.1 	3.4 	3.0 	3.7 	3.2 	2.4 	2.5 	3.4 	3.4 b	2.9 	2.4 	2.7 	2.5 b	3.8 	4.3 	6.0 	5.6 	: 	: 
PC,T,Y50-54,NAT,SI	7.0 	7.4 	9.1 	6.3 	6.6 	4.8 	4.6 	3.1 u	4.2 	4.6 	4.5 b	5.4 u	4.4 u	5.3 u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,SK	10.5 	11.8 	12.1 	10.8 	11.0 b	12.2 	10.4 	8.5 	10.3 	12.0 	13.4 b	16.8 	14.2 b	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,TR	8.2 	7.7 b	6.0 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NAT,UK	3.2 	3.7 	4.4 	4.3 	4.5 	4.6 	4.2 	3.1 b	2.7 b	2.8 	2.7 b	2.5 b	2.9 	3.3 	2.6 	4.1 	3.8 b	3.9 	4.7 	5.7 	6.3 
PC,T,Y50-54,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: u	: u	: u
PC,T,Y50-54,NRP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 b	10.2 	12.1 b	15.1 	16.8 b	14.1 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,CH	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	2.0 	: u	1.3 u	2.3 u	3.2 	3.3 	2.3 u	: 
PC,T,Y50-54,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	6.1 	6.6 	6.1 	4.0 	2.8 	: 	: 
PC,T,Y50-54,NRP,DK	: u	: 	: 	: 	: u	: 	: 	: 	: u	: 	: bu	: u	: u	: 	: 	: u	: u	: u	: 	: 	: u
PC,T,Y50-54,NRP,EA17	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.9 	3.6 	5.0 	4.8 	5.4 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,EA18	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.9 	4.1 	5.4 	5.2 	5.8 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,EA19	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.9 	4.1 	5.4 	5.2 	5.8 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 u	: 	: 
PC,T,Y50-54,NRP,EL	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: u	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 
PC,T,Y50-54,NRP,EU15	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.9 	3.6 	4.0 	3.9 	4.5 	4.6 	4.4 	4.8 	4.9 	4.9 
PC,T,Y50-54,NRP,EU27	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.7 b	4.8 	7.9 	9.1 	7.6 	7.0 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,EU28	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	9.0 b	5.1 	7.9 	9.1 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: u
PC,T,Y50-54,NRP,FR	: 	: bu	: u	: u	: u	: 	: 	: u	: u	: u	: 	: 	: b	: 	: 	: 	: 	: u	: c	: 	: u
PC,T,Y50-54,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 b	9.7 	9.9 bu	9.9 u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	4.3 	5.7 	5.9 	5.7 	: 
PC,T,Y50-54,NRP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: 	: 	: u	: u	: bu	8.5 	10.1 	10.3 
PC,T,Y50-54,NRP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 b	3.6 	4.0 	3.9 	4.5 	4.6 	5.2 	4.8 	4.2 	4.3 
PC,T,Y50-54,NRP,LU	: bu	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,LV	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	15.1 	13.4 b	14.4 u	14.5 	13.5 	12.6 	: 	: 	: 
PC,T,Y50-54,NRP,MK	: 	: 	: 	23.6 	24.0 	24.1 	25.5 	27.5 	28.9 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,NL	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: 	: u	: 	: 	: 	: 	3.2 	4.2 	5.1 	5.2 
PC,T,Y50-54,NRP,NO	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	14.7 b	15.5 	12.1 b	9.6 b	7.4 	6.6 	7.7 	: 	: 
PC,T,Y50-54,NRP,PT	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	3.0 b	4.5 	5.0 	4.9 
PC,T,Y50-54,NRP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 b	5.8 b	3.6 	4.2 	3.6 	2.4 	2.5 	: 	: 
PC,T,Y50-54,NRP,SE	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: u	: u	: u	: 	: 	: 	: 	: u	5.4 	5.8 
PC,T,Y50-54,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 u	8.0 u	5.8 u	5.6 u	2.5 u	4.0 u	: 
PC,T,Y50-54,NRP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	13.0 	13.3 	9.4 b	7.9 	: 	: 	: 
PC,T,Y50-54,NRP,TR	: 	: b	: 	: u	6.0 	7.3 	8.2 	5.8 	5.2 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,NRP,UK	: 	: 	: 	: 	: 	: 	: 	: b	: b	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: u	: 
PC,T,Y50-54,TOTAL,AT	4.2 	4.5 	3.9 	3.5 	3.0 	4.2 	4.7 	3.0 	3.9 b	4.1 	4.3 b	4.5 b	4.8 	5.5 	4.3 	6.3 	5.2 	6.2 	5.4 	6.7 	5.1 
PC,T,Y50-54,TOTAL,BE	6.1 	5.5 	5.1 	4.6 	5.0 b	6.0 	5.0 	4.9 	5.5 	6.2 	6.0 b	3.9 	3.8 	3.9 	2.8 b	5.3 	5.7 b	6.0 	6.0 	5.5 	6.5 
PC,T,Y50-54,TOTAL,BG	8.0 	9.6 	10.9 	10.3 	9.4 b	8.7 b	5.8 	5.6 b	6.1 	8.3 	8.9 b	10.2 	12.1 b	15.1 	16.8 b	14.1 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,CH	3.5 	3.6 	3.1 	2.9 	2.9 	3.2 	2.7 	2.4 	2.7 	3.1 	3.3 b	3.3 	2.7 	2.0 	1.9 u	1.3 u	2.3 u	3.2 	3.3 	2.3 u	: 
PC,T,Y50-54,TOTAL,CY	12.7 	14.1 	13.1 	8.7 	4.3 	3.7 	4.2 b	2.5 u	3.6 u	4.2 	3.8 bu	3.6 u	3.1 u	3.2 u	3.7 u	3.6 u	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,CZ	4.2 	5.0 	5.8 	6.0 	6.2 b	6.6 	5.6 	3.9 	5.3 	6.6 	7.6 b	7.6 	7.1 	5.9 	6.1 	6.6 	6.1 	4.0 	2.8 	: 	: 
PC,T,Y50-54,TOTAL,DE	3.8 	4.3 	4.5 	4.8 	5.2 b	6.3 b	7.1 	7.2 	8.3 	10.4 	11.1 b	11.2 	10.1 	9.0 	8.6 	8.8 	9.1 	10.3 	10.0 	8.7 	8.3 
PC,T,Y50-54,TOTAL,DK	5.3 	4.9 	5.0 	5.3 	5.7 	5.9 	4.2 	2.1 	2.6 	3.0 	3.2 b	5.1 	3.5 	2.5 	3.6 	3.5 	4.7 	4.5 	4.7 	5.5 	5.7 
PC,T,Y50-54,TOTAL,EA17	8.1 	8.5 	8.7 	8.0 	7.1 	7.0 	6.6 	5.5 	5.7 	6.6 	7.0 b	7.4 	6.6 	6.6 	6.1 	7.0 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,EA18	8.1 	8.6 	8.7 	8.1 	7.2 	7.1 	6.7 	5.5 	5.7 	6.6 	7.0 b	7.4 	6.7 	6.7 	6.2 	7.0 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,EA19	8.1 	8.6 	8.7 	8.1 	7.2 	7.1 	6.7 	5.5 	5.7 	6.6 	7.0 b	7.5 	6.7 	6.8 	6.3 	7.1 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,EE	6.1 	7.0 	9.1 	10.0 	10.7 	14.3 	12.7 	5.5 	3.7 u	4.9 	7.8 b	11.0 u	16.3 	14.9 	13.7 	15.1 b	12.1 	6.6 	7.6 u	: 	: 
PC,T,Y50-54,TOTAL,EL	19.3 	19.8 	21.4 	18.0 	11.9 	8.5 	6.3 b	4.4 	4.3 	4.6 	5.8 b	5.6 b	4.8 	4.9 	4.7 b	5.0 	6.0 	5.6 b	4.7 	4.1 	4.5 
PC,T,Y50-54,TOTAL,ES	18.9 	20.6 	21.3 	19.7 	16.2 	14.7 	12.7 	8.2 	6.4 	6.2 	6.1 b	7.4 	7.1 	7.9 	6.5 b	8.4 	9.5 	11.4 	12.5 	14.2 	12.9 
PC,T,Y50-54,TOTAL,EU15	7.2 	7.6 	7.9 	7.4 	6.6 	6.5 	6.1 	5.1 	5.1 	5.9 	6.1 b	6.4 	5.8 	5.8 	5.3 	6.2 	6.6 	7.3 	7.6 	7.5 	7.4 
PC,T,Y50-54,TOTAL,EU27	7.1 	7.5 	7.9 	7.5 	6.9 	6.9 	6.3 	5.2 	5.4 	6.4 	7.0 b	7.3 	6.7 	6.9 	6.2 	6.8 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,EU28	7.1 	7.6 	7.9 	7.5 	6.9 	6.9 	6.3 	5.2 	5.4 	6.4 	7.0 b	7.3 	6.7 	6.9 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,FI	7.2 	6.8 	6.2 	5.8 	6.1 	6.6 	6.1 	4.9 b	5.3 	6.1 	6.6 b	6.2 	6.7 	7.3 	6.8 	7.0 b	7.1 	8.4 	13.1 	10.3 	10.5 
PC,T,Y50-54,TOTAL,FR	7.0 	6.6 b	6.3 	6.0 	5.6 	5.3 	5.1 	4.6 	4.9 	5.4 	5.5 b	6.4 	5.5 b	6.7 	6.2 	7.7 	8.8 	9.0 	9.2 	8.3 	8.8 
PC,T,Y50-54,TOTAL,HR	11.8 	12.5 	11.4 	9.6 	8.3 	7.1 	6.5 	6.6 	7.3 	9.2 bu	9.7 b	9.7 	9.9 bu	9.9 u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,HU	5.8 	5.8 	8.1 	9.5 	9.6 	9.1 	7.7 	6.3 	5.7 	5.4 	5.1 b	4.0 	4.0 	3.9 	4.4 b	4.2 	4.3 	5.7 	5.9 	5.7 	: 
PC,T,Y50-54,TOTAL,IE	7.6 	9.2 	10.9 	11.7 	10.5 	9.8 	7.5 b	4.1 	3.6 b	3.3 	3.5 b	3.4 	3.6 	3.2 	3.5 	3.9 	5.2 	7.6 b	8.5 	10.1 	10.3 
PC,T,Y50-54,TOTAL,IS	2.6 	: u	2.8 	2.6 	3.8 	3.3 	3.6 	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-54,TOTAL,IT	7.3 	7.7 	7.2 	6.2 	4.5 	4.4 	4.1 	3.3 	2.5 	3.1 	3.6 b	3.8 b	3.6 	4.0 	3.9 	4.5 	4.6 	5.2 	4.8 	4.2 	4.3 
PC,T,Y50-54,TOTAL,LT	9.0 	9.0 	11.0 	12.8 	14.4 	15.7 	13.1 	6.5 u	4.0 u	7.3 u	9.9 bu	11.8 u	13.0 u	15.0 b	14.4 	15.6 	12.0 	14.1 	: 	: 	: 
PC,T,Y50-54,TOTAL,LU	5.4 b	3.9 	2.9 u	3.8 	3.4 u	3.5 u	2.2 bu	3.1 u	3.0 bu	2.7 u	4.0 bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-54,TOTAL,LV	10.4 	9.7 	12.4 	13.8 	14.8 	18.5 	15.4 	6.9 	5.8 	6.4 	13.4 b	14.3 	15.1 	13.4 b	14.4 u	14.5 	13.5 	12.6 	: 	: 	: 
PC,T,Y50-54,TOTAL,MK	21.0 	22.1 	22.1 	23.6 	24.0 	24.1 	25.5 	27.5 	28.9 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,MT	3.9 u	5.9 	5.7 	6.4 	5.3 	5.7 	4.3 	3.5 u	4.1 u	5.6 	5.9 b	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,NL	5.9 	6.4 	5.8 	4.3 	4.3 b	3.4 b	2.4 	2.1 	2.8 	3.5 	3.8 b	3.7 	3.3 	2.0 	1.5 	2.2 	2.5 	3.2 	4.2 	5.1 	5.2 
PC,T,Y50-54,TOTAL,NO	2.6 	2.5 	1.8 	1.8 	1.9 	1.9 	1.3 	1.5 	1.2 	1.6 b	2.1 b	1.7 u	1.8 u	1.6 u	1.2 u	1.5 u	0.8 u	0.8 u	1.1 u	2.5 	2.6 
PC,T,Y50-54,TOTAL,PL	6.2 	7.0 	7.9 	7.9 	7.8 	8.0 b	6.7 	6.1 	8.0 	11.3 	15.1 b	15.2 b	14.7 b	15.5 	12.1 b	9.6 b	7.4 	6.6 	7.7 	: 	: 
PC,T,Y50-54,TOTAL,PT	10.4 	11.6 	13.7 	12.7 	11.2 b	8.3 	8.0 	6.5 	7.1 	6.6 	6.2 b	5.3 	3.4 	3.5 b	3.5 	3.7 	3.7 	3.0 b	4.5 	5.0 	4.9 
PC,T,Y50-54,TOTAL,RO	5.1 	4.9 	5.1 	4.6 	5.3 	5.6 b	5.7 	4.4 	4.6 	5.0 	4.7 b	5.9 	4.4 b	5.8 b	3.6 	4.2 	3.6 	2.4 	2.5 	: 	: 
PC,T,Y50-54,TOTAL,SE	4.8 	5.1 	4.9 	4.8 	4.8 	5.3 	4.6 	3.5 	3.3 	4.1 	3.9 b	3.6 	2.9 	3.0 	3.0 b	4.6 	4.9 	6.6 	5.9 	5.4 	5.8 
PC,T,Y50-54,TOTAL,SI	7.5 	7.7 	10.1 	7.0 	7.5 	5.4 	4.6 	3.2 u	4.6 	4.7 	4.4 b	5.5 u	4.4 u	5.4 u	3.8 u	8.0 u	5.8 u	5.6 u	2.5 u	4.0 u	: 
PC,T,Y50-54,TOTAL,SK	10.5 	11.7 	12.1 	10.9 	11.1 b	12.1 	10.5 	8.5 	10.2 	12.0 	13.5 b	16.8 	14.2 b	14.6 	13.0 	13.3 	9.4 b	7.9 	: 	: 	: 
PC,T,Y50-54,TOTAL,TR	8.3 	7.8 b	6.0 	5.6 	6.0 	7.3 	8.2 	5.8 	5.2 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-54,TOTAL,UK	3.4 	3.8 	4.6 	4.7 	4.8 	4.9 	4.6 	3.5 b	3.0 b	3.1 	3.0 b	2.8 b	3.1 	3.5 	2.8 	4.2 	4.1 b	4.2 	5.0 	5.9 	6.6 
PC,T,Y50-59,EU15_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-59,EU15_FOR,BE	8.6 	9.4 	7.0 u	6.6 u	7.7 bu	8.3 	8.8 	7.6 u	6.6 u	8.2 u	6.8 bu	: u	: u	: u	: bu	: u	: bu	9.4 u	11.7 u	10.8 u	7.8 u
PC,T,Y50-59,EU15_FOR,BG	: 	: 	: 	: 	: b	: b	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,CH	5.2 	4.8 	4.7 	4.2 	3.7 	4.3 	5.1 u	4.4 u	3.6 u	5.0 u	5.6 b	5.9 	4.0 u	: 	2.4 u	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,CY	18.4 u	16.1 u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,CZ	: 	: 	: 	: 	: bu	: 	: 	: u	: u	: u	: bu	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-59,EU15_FOR,EA17	9.5 	9.2 	10.0 	9.5 	8.4 	7.7 	6.8 	5.6 	5.4 	6.3 	6.8 b	: u	: u	6.0 	5.5 u	8.5 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,EA18	9.5 	9.2 	10.0 	9.5 	8.4 	7.7 	6.8 	5.6 	5.4 	6.3 	6.8 b	: u	: u	6.0 	5.5 u	8.5 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,EA19	9.5 	9.2 	10.0 	9.4 	8.4 	7.7 	6.8 	5.6 	5.4 	6.3 	6.8 b	: u	: u	6.0 	5.5 u	8.5 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,EE	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 	: b	: 	: 	: 	: 	: b	: u	: c	: 	: 	: 
PC,T,Y50-59,EU15_FOR,EL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: bu	: 	: u	: bu	: u	: 	: bu	: u	: u	: u
PC,T,Y50-59,EU15_FOR,ES	17.8 	20.1 	24.9 	20.9 	23.0 	20.6 	12.6 	9.5 u	12.8 	7.4 u	8.5 bu	9.3 u	6.5 u	: u	: bu	8.4 u	: u	: u	: u	: u	: u
PC,T,Y50-59,EU15_FOR,EU15	8.1 	8.3 	9.0 	8.8 	7.6 	7.1 	6.4 	5.3 	5.1 	5.9 	5.8 b	5.9 u	: u	5.5 	5.2 	7.8 	7.6 	8.5 	8.3 	8.9 	7.1 
PC,T,Y50-59,EU15_FOR,EU27	8.1 	8.3 	8.9 	8.8 	7.6 	7.1 	6.4 	5.3 	5.1 	5.9 	5.9 b	5.9 u	: u	5.5 	5.2 	7.8 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,EU28	8.1 	8.3 	8.9 	8.9 	7.6 	7.1 	6.5 	5.3 	5.1 	5.9 	5.9 b	5.9 u	: u	5.5 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 	: b	: u	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,FR	8.0 	6.3 b	6.0 	6.7 	5.4 	5.1 	5.7 	5.0 u	4.6 u	5.9 u	6.9 b	: u	: bu	5.7 u	6.1 u	9.7 u	9.8 u	11.8 u	8.9 u	9.9 u	8.2 u
PC,T,Y50-59,EU15_FOR,HR	: 	: 	: 	: u	: 	: u	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,HU	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,IE	11.6 	14.3 	19.1 	18.7 	14.6 	16.1 	10.8 bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
